,REGION-CENTROID-ROW,HEDGE-MEAN,INTENSITY-MEAN,RAWRED-MEAN,RAWBLUE-MEAN,RAWGREEN-MEAN,EXRED-MEAN,EXBLUE-MEAN,EXGREEN-MEAN,VALUE-MEAN,SATURATION-MEAN,HUE-MEAN,CLASS
199,201.0,0.94444424,7.7777777,6.2222223,5.5555553,11.555555,-4.6666665,-6.6666665,11.333333,11.555555,0.54320127,1.9829868,7
200,236.0,1.9999999,12.518518,9.555555,10.777778,17.222223,-8.888889,-5.2222223,14.111111,17.222223,0.44724658,2.2671974,7
201,191.0,3.1111114,15.185185,12.111111,14.888889,18.555555,-9.222222,-0.8888889,10.111111,18.555555,0.3503698,2.545329,7
202,170.0,0.94444436,25.444445,20.11111,25.333334,30.88889,-16.0,-0.33333334,16.333334,30.88889,0.34911168,2.6040132,7
203,184.0,0.7777777,11.851851,9.777778,9.888889,15.888889,-6.2222223,-5.888889,12.111111,15.888889,0.40555555,2.1286457,7
204,191.0,1.5,7.3333335,5.3333335,5.4444447,11.222222,-6.0,-5.6666665,11.666667,11.222222,0.5358197,2.1224225,7
205,243.0,2.0,13.333333,9.888889,12.111111,18.0,-10.333333,-3.6666667,14.0,18.0,0.4522286,2.3683105,7
206,218.0,1.1666665,13.703704,10.666667,12.666667,17.777779,-9.111111,-3.1111112,12.222222,17.777779,0.40134683,2.3826835,7
207,236.0,3.3333333,16.074074,13.111111,16.666668,18.444445,-8.888889,1.7777778,7.111111,18.555555,0.29272884,2.7898002,7
208,240.0,2.4444444,14.148149,10.888889,13.0,18.555555,-9.777778,-3.4444444,13.222222,18.555555,0.42162097,2.3924873,7
209,185.0,2.3888886,12.962963,11.555555,9.777778,17.555555,-4.2222223,-9.555555,13.777778,17.555555,0.44541803,1.8388497,7
210,189.0,1.2222223,12.925926,10.888889,9.222222,18.666668,-6.111111,-11.111111,17.222221,18.666668,0.50813884,1.9108642,7
211,187.0,1.4444445,13.740741,11.666667,10.333334,19.222221,-6.2222223,-10.222222,16.444445,19.222221,0.46332908,1.9414649,7
212,244.0,2.9999998,12.259259,10.333334,9.333334,17.11111,-5.7777777,-8.777778,14.555555,17.11111,0.48014903,1.9879022,7
213,232.0,1.0,12.703704,11.0,9.0,18.11111,-5.111111,-11.111111,16.222221,18.11111,0.50096595,1.875362,7
214,186.0,1.1666671,15.592592,13.888889,11.777778,21.11111,-5.111111,-11.444445,16.555555,21.11111,0.44266057,1.8636538,7
215,221.0,1.2222222,12.111111,10.222222,8.111112,18.0,-5.6666665,-12.0,17.666666,18.0,0.5491797,1.8771459,7
216,224.0,2.3333335,14.62963,13.222222,11.444445,19.222221,-4.2222223,-9.555555,13.777778,19.222221,0.40896538,1.8601909,7
217,248.0,3.1666667,15.296296,14.777778,12.888889,18.222221,-1.5555556,-7.2222223,8.777778,18.222221,0.31222734,1.7835119,7
218,233.0,2.111111,14.481482,12.555555,11.333333,19.555555,-5.7777777,-9.444445,15.222222,19.555555,0.42217422,1.9504046,7
219,229.0,2.4444447,13.703704,11.222222,11.111111,18.777779,-7.4444447,-7.7777777,15.222222,18.777779,0.4398524,2.0999045,7
220,240.0,2.2777777,12.148149,9.777778,9.333334,17.333334,-7.111111,-8.444445,15.555555,17.333334,0.47067475,2.0438652,7
221,209.0,1.3888888,12.518518,10.333334,10.333334,16.88889,-6.5555553,-6.5555553,13.111111,16.88889,0.40790388,2.0992203,7
222,203.0,2.2777781,11.259259,8.777778,8.111112,16.88889,-7.4444447,-9.444445,16.88889,16.88889,0.53894526,2.019747,7
223,189.0,1.0555555,12.888889,10.444445,9.444445,18.777779,-7.3333335,-10.333333,17.666666,18.777779,0.49709514,1.9855517,7
224,238.0,2.3333333,8.925926,6.3333335,6.5555553,13.888889,-7.7777777,-7.111111,14.888889,13.888889,0.59701496,2.1260629,7
225,217.0,1.6666665,11.925926,9.777778,9.0,17.0,-6.4444447,-8.777778,15.222222,17.0,0.48659843,2.0066419,7
226,201.0,1.0555555,10.666667,8.666667,7.0,16.333334,-6.0,-11.0,17.0,16.333334,0.5708515,1.9092555,7
227,184.0,0.8333333,14.222222,12.333333,11.0,19.333334,-5.6666665,-9.666667,15.333333,19.333334,0.43115196,1.9378915,7
228,176.0,1.0,18.481482,15.111111,17.0,23.333334,-10.111111,-4.4444447,14.555555,23.333334,0.35206997,2.332243,7
229,182.0,0.7777775,16.777779,14.555555,12.777778,23.0,-6.6666665,-12.0,18.666666,23.0,0.44435817,1.9164191,7
230,203.0,1.9444443,12.407408,10.0,9.0,18.222221,-7.2222223,-10.222222,17.444445,18.222221,0.5144446,1.9867483,7
231,197.0,4.5555553,11.962963,8.888889,9.555555,17.444445,-9.222222,-7.2222223,16.444445,17.444445,0.51518697,2.164262,7
232,223.0,1.9444445,14.740741,12.666667,11.555555,20.0,-6.2222223,-9.555555,15.777778,20.0,0.42312294,1.9665359,7
233,237.0,2.6666667,13.222222,10.888889,10.0,18.777779,-7.0,-9.666667,16.666666,18.777779,0.47282594,1.9903806,7
234,245.0,2.2777777,16.37037,13.555555,14.333333,21.222221,-8.444445,-6.111111,14.555555,21.222221,0.38490298,2.1980507,7
235,187.0,0.8333335,15.222222,13.222222,12.777778,19.666668,-6.0,-7.3333335,13.333333,19.666668,0.35552603,2.038483,7
236,219.0,3.2222223,13.222222,10.333334,10.222222,19.11111,-8.666667,-9.0,17.666666,19.11111,0.49459508,2.0861003,7
237,250.0,1.4444445,9.222222,6.5555553,7.3333335,13.777778,-8.0,-5.6666665,13.666667,13.777778,0.5633903,2.1929355,7
238,238.0,1.4444445,13.62963,11.111111,10.666667,19.11111,-7.5555553,-8.888889,16.444445,19.11111,0.46145898,2.0466826,7
239,251.0,8.0,20.666666,21.444445,17.777779,22.777779,2.3333333,-8.666667,6.3333335,22.777779,0.23141664,1.2870604,7
240,164.0,1.2777778,11.333333,9.222222,10.333334,14.444445,-6.3333335,-3.0,9.333333,14.444445,0.367923,2.291118,7
241,203.0,1.3333331,9.777778,7.4444447,6.4444447,15.444445,-7.0,-10.0,17.0,15.444445,0.5918262,1.9847853,7
242,245.0,2.1666667,9.740741,7.4444447,7.111111,14.666667,-6.888889,-7.888889,14.777778,14.666667,0.57276654,2.0694523,7
243,210.0,1.4999999,11.851851,9.333334,8.888889,17.333334,-7.5555553,-8.888889,16.444445,17.333334,0.48873982,2.0437257,7
244,188.0,2.333333,15.740741,13.333333,14.0,19.88889,-7.2222223,-5.2222223,12.444445,19.88889,0.3424082,2.2046695,7
245,169.0,1.6111112,12.814815,10.666667,9.777778,18.0,-6.4444447,-9.111111,15.555555,18.0,0.46356925,1.9931829,7
246,209.0,1.388889,11.62963,9.555555,9.222222,16.11111,-6.2222223,-7.2222223,13.444445,16.11111,0.46432462,2.0609548,7
247,195.0,2.8333333,11.703704,9.444445,8.555555,17.11111,-6.7777777,-9.444445,16.222221,17.11111,0.5177167,2.011228,7
248,233.0,2.611111,12.481482,10.333334,8.333334,18.777779,-6.4444447,-12.444445,18.88889,18.777779,0.554881,1.9036856,7
249,185.0,2.3888886,12.962963,11.555555,9.777778,17.555555,-4.2222223,-9.555555,13.777778,17.555555,0.44541803,1.8388497,7
250,223.0,3.555556,15.037037,13.777778,12.888889,18.444445,-3.7777777,-6.4444447,10.222222,18.444445,0.33066535,1.9109454,7
251,222.0,1.1666665,10.481482,8.666667,6.6666665,16.11111,-5.4444447,-11.444445,16.88889,16.11111,0.58765954,1.8704867,7
252,212.0,1.8333334,12.296296,10.0,9.0,17.88889,-6.888889,-9.888889,16.777779,17.88889,0.4987573,1.9744948,7
253,211.0,2.4444444,10.814815,8.888889,7.6666665,15.888889,-5.7777777,-9.444445,15.222222,15.888889,0.52432793,1.9408315,7
254,226.0,2.3888888,11.888889,10.111111,8.0,17.555555,-5.3333335,-11.666667,17.0,17.555555,0.5483297,1.872506,7
255,226.0,1.611111,16.703703,15.333333,13.0,21.777779,-4.111111,-11.111111,15.222222,21.777779,0.40474883,1.8223403,7
256,198.0,1.9444448,12.185185,9.666667,10.555555,16.333334,-7.5555553,-4.888889,12.444445,16.333334,0.4157716,2.2212758,7
257,225.0,1.6111113,16.185184,14.444445,12.777778,21.333334,-5.2222223,-10.222222,15.444445,21.333334,0.40115124,1.8910155,7
258,186.0,2.0,49.51852,45.11111,61.11111,42.333336,-13.222222,34.77778,-21.555555,61.11111,0.3072572,-1.9408131,6
259,176.0,1.0000006,50.77778,46.0,62.333332,44.0,-14.333333,34.666668,-20.333334,62.333332,0.29405567,-1.9808797,6
260,189.0,3.1666667,49.666668,45.11111,60.88889,43.0,-13.666667,33.666668,-20.0,60.88889,0.2938097,-1.9732205,6
261,185.0,2.2777793,47.962963,44.11111,57.333332,42.444443,-11.555555,28.11111,-16.555555,57.333332,0.2591888,-1.9820988,6
262,185.0,5.777777,44.962963,40.666668,55.0,39.22222,-12.888889,30.11111,-17.222221,55.0,0.28574014,-2.0049882,6
263,192.0,2.5555553,47.51852,42.333336,59.22222,41.0,-15.555555,35.11111,-19.555555,59.22222,0.3074729,-2.020234,6
264,176.0,2.6666672,50.666668,46.0,62.666668,43.333332,-14.0,36.0,-22.0,62.666668,0.30857325,-1.9514097,6
265,179.0,3.555556,50.555557,45.77778,62.11111,43.77778,-14.333333,34.666668,-20.333334,62.11111,0.29654688,-1.9786568,6
266,196.0,2.2777767,47.77778,42.666668,58.77778,41.88889,-15.333333,33.0,-17.666666,58.77778,0.28913772,-2.0459957,6
267,192.0,4.3888893,46.37037,41.11111,57.666668,40.333336,-15.777778,33.88889,-18.11111,57.666668,0.3026748,-2.047243,6
268,194.0,3.2222226,45.074074,40.22222,55.444443,39.555557,-14.555555,31.11111,-16.555555,55.444443,0.29197225,-2.0469983,6
269,187.0,5.1111107,49.48148,44.666668,60.88889,42.88889,-14.444445,34.22222,-19.777779,60.88889,0.2973408,-1.9906267,6
270,191.0,2.944444,49.185184,44.666668,59.77778,43.11111,-13.555555,31.777779,-18.222221,59.77778,0.2788862,-1.9989927,6
271,195.0,2.3888893,45.074074,39.666668,55.555557,40.0,-16.222221,31.444445,-15.222222,55.555557,0.2929567,-2.1185718,6
272,188.0,1.9999994,50.185184,45.0,62.11111,43.444443,-15.555555,35.77778,-20.222221,62.11111,0.3004298,-2.0073802,6
273,176.0,1.5,49.74074,45.22222,61.0,43.0,-13.555555,33.77778,-20.222221,61.0,0.294787,-1.9657031,6
274,195.0,3.833334,47.925926,42.555557,59.22222,42.0,-16.11111,33.88889,-17.777779,59.22222,0.2918749,-2.0567336,6
275,182.0,7.0,39.851852,37.22222,47.333332,35.0,-7.888889,22.444445,-14.555555,47.333332,0.24779001,-1.8682772,6
276,187.0,2.6666672,48.37037,43.333332,60.11111,41.666668,-15.111111,35.22222,-20.11111,60.11111,0.3067255,-1.9985466,6
277,200.0,2.5,45.296295,40.666668,55.77778,39.444443,-13.888889,31.444445,-17.555555,55.77778,0.29278436,-2.0166461,6
278,172.0,9.777778,42.037037,38.0,50.333332,37.77778,-12.111111,24.88889,-12.777778,50.333332,0.24983571,-2.143718,6
279,184.0,3.6111114,45.22222,41.77778,54.444443,39.444443,-10.333333,27.666666,-17.333334,54.444443,0.2758183,-1.9301959,6
280,177.0,2.1666672,48.407406,44.22222,59.333332,41.666668,-12.555555,32.77778,-20.222221,59.333332,0.29743084,-1.9404231,6
281,187.0,3.0555553,48.51852,44.11111,59.88889,41.555557,-13.222222,34.11111,-20.88889,59.88889,0.30575457,-1.9474715,6
282,176.0,1.5555559,50.296295,45.444443,62.11111,43.333332,-14.555555,35.444443,-20.88889,62.11111,0.3024212,-1.9775702,6
283,190.0,2.055556,46.88889,42.0,57.77778,40.88889,-14.666667,32.666668,-18.0,57.77778,0.29222646,-2.0251334,6
284,190.0,2.055556,48.88889,44.22222,60.0,42.444443,-14.0,33.333332,-19.333334,60.0,0.29230747,-1.9863075,6
285,190.0,1.6111107,49.48148,44.77778,60.666668,43.0,-14.111111,33.555557,-19.444445,60.666668,0.29078844,-1.9875989,6
286,195.0,2.0,46.555557,41.11111,57.333332,41.22222,-16.333334,32.333332,-16.0,57.333332,0.2902986,-2.1013772,6
287,182.0,2.9444447,43.592594,40.333336,52.555557,37.88889,-9.777778,26.88889,-17.11111,52.555557,0.27866945,-1.9191672,6
288,177.0,1.666666,49.444443,45.0,61.0,42.333336,-13.333333,34.666668,-21.333334,61.0,0.30596185,-1.9426625,6
289,190.0,1.5555559,50.444443,44.88889,62.333332,44.11111,-16.666666,35.666668,-19.0,62.333332,0.2921254,-2.048697,6
290,193.0,4.8333335,45.22222,40.88889,55.333332,39.444443,-13.0,30.333334,-17.333334,55.333332,0.28924206,-2.0001178,6
291,184.0,5.8333325,48.25926,43.88889,58.666668,42.22222,-13.111111,31.222221,-18.11111,58.666668,0.2781955,-1.9867758,6
292,196.0,3.5555565,47.185184,42.11111,58.22222,41.22222,-15.222222,33.11111,-17.88889,58.22222,0.2924689,-2.0394914,6
293,193.0,3.3888881,41.703705,37.88889,50.666668,36.555557,-11.444445,26.88889,-15.444445,50.666668,0.27838665,-1.9929975,6
294,186.0,2.9999993,48.22222,44.0,58.88889,41.77778,-12.666667,32.0,-19.333334,58.88889,0.29042712,-1.9560229,6
295,200.0,1.777778,46.11111,41.333336,56.555557,40.444443,-14.333333,31.333334,-17.0,56.555557,0.28666258,-2.0380163,6
296,201.0,2.8333328,43.962963,39.22222,53.88889,38.77778,-14.222222,29.777779,-15.555555,53.88889,0.2808298,-2.0678604,6
297,201.0,5.5555553,40.296295,35.77778,49.0,36.11111,-13.555555,26.11111,-12.555555,49.0,0.2753682,-2.1758256,6
298,191.0,2.3333328,49.22222,44.0,60.555557,43.11111,-15.666667,34.0,-18.333334,60.555557,0.28958246,-2.040515,6
299,179.0,2.4444447,49.185184,44.88889,59.77778,42.88889,-12.888889,31.777779,-18.88889,59.77778,0.28268683,-1.970398,6
300,196.0,2.222222,47.25926,41.77778,58.555557,41.444443,-16.444445,33.88889,-17.444445,58.555557,0.29423782,-2.0746155,6
301,182.0,2.555556,46.37037,42.666668,56.333332,40.11111,-11.111111,29.88889,-18.777779,56.333332,0.28764573,-1.9300476,6
302,191.0,5.722222,48.22222,43.88889,58.666668,42.11111,-13.0,31.333334,-18.333334,58.666668,0.27976418,-1.964901,6
303,195.0,2.9999988,48.333332,42.77778,59.666668,42.555557,-16.666666,34.0,-17.333334,59.666668,0.29058507,-2.0810955,6
304,193.0,4.0555553,49.11111,43.333332,61.22222,42.77778,-17.333334,36.333332,-19.0,61.22222,0.30314395,-2.0654206,6
305,186.0,1.9444441,49.62963,45.0,61.333332,42.555557,-13.888889,35.11111,-21.222221,61.333332,0.30616122,-1.9580852,6
306,186.0,2.0555553,48.814816,44.11111,60.444443,41.88889,-14.111111,34.88889,-20.777779,60.444443,0.30702683,-1.9685109,6
307,182.0,2.1111114,43.51852,40.22222,52.555557,37.77778,-9.888889,27.11111,-17.222221,52.555557,0.2807636,-1.917349,6
308,181.0,4.777777,41.25926,37.77778,49.555557,36.444443,-10.444445,24.88889,-14.444445,49.555557,0.2656194,-1.9983681,6
309,195.0,3.5000007,47.74074,42.77778,58.555557,41.88889,-14.888889,32.444443,-17.555555,58.555557,0.28449497,-2.038956,6
310,183.0,1.5555553,43.185184,40.22222,52.0,37.333336,-8.888889,26.444445,-17.555555,52.0,0.28154,-1.8877307,6
311,190.0,5.055556,51.074074,44.88889,63.22222,45.11111,-18.555555,36.444443,-17.88889,63.22222,0.29895782,-2.1126902,6
312,172.0,9.166667,42.333332,38.0,51.22222,37.77778,-13.0,26.666666,-13.666667,51.22222,0.26545405,-2.1265585,6
313,185.0,3.1111114,47.814816,43.88889,58.22222,41.333336,-11.777778,31.222221,-19.444445,58.22222,0.28914437,-1.937924,6
314,193.0,4.6111107,41.185184,37.444443,50.0,36.11111,-11.222222,26.444445,-15.222222,50.0,0.27987626,-1.9958013,6
315,185.0,3.1111114,49.037037,44.0,60.666668,42.444443,-15.111111,34.88889,-19.777779,60.666668,0.30003616,-2.006186,6
316,197.0,2.0,49.74074,44.333332,61.444443,43.444443,-16.222221,35.11111,-18.88889,61.444443,0.29465598,-2.0433986,6
317,186.0,5.5000005,49.444443,44.666668,61.11111,42.555557,-14.333333,35.0,-20.666666,61.11111,0.30344796,-1.974394,6
318,180.0,3.1111114,48.555557,44.11111,59.0,42.555557,-13.333333,31.333334,-18.0,59.0,0.27882218,-1.9960423,6
319,194.0,3.8333333,48.62963,43.0,60.333332,42.555557,-16.88889,35.11111,-18.222221,60.333332,0.29836866,-2.0718758,6
320,182.0,2.7777774,43.62963,40.333336,52.88889,37.666668,-9.888889,27.777779,-17.88889,52.88889,0.28686288,-1.9049777,6
321,195.0,1.8333346,48.851852,43.22222,60.666668,42.666668,-16.88889,35.444443,-18.555555,60.666668,0.3003628,-2.0630436,6
322,190.0,3.0000007,47.48148,42.444443,58.666668,41.333336,-15.111111,33.555557,-18.444445,58.666668,0.2956214,-2.025942,6
323,188.0,3.6111107,50.407406,45.444443,62.0,43.77778,-14.888889,34.77778,-19.88889,62.0,0.29399088,-1.9950715,6
324,195.0,3.722222,47.666668,42.444443,58.77778,41.77778,-15.666667,33.333332,-17.666666,58.77778,0.28878826,-2.0516715,6
325,185.0,3.0555553,49.333332,45.333332,59.555557,43.11111,-12.0,30.666666,-18.666666,59.555557,0.2758892,-1.9527698,6
326,182.0,2.500002,45.0,41.666668,54.333332,39.0,-10.0,28.0,-18.0,54.333332,0.28187475,-1.9106771,6
327,189.0,2.4444447,51.11111,45.77778,63.333332,44.22222,-16.0,36.666668,-20.666666,63.333332,0.30134642,-2.0089307,6
328,186.0,1.7777767,48.444443,43.77778,59.88889,41.666668,-14.0,34.333332,-20.333334,59.88889,0.30452195,-1.9730555,6
329,172.0,6.6666656,44.77778,40.333336,54.666668,39.333336,-13.333333,29.666666,-16.333334,54.666668,0.27804413,-2.0524528,6
330,195.0,4.111111,47.703705,42.444443,58.88889,41.77778,-15.777778,33.555557,-17.777779,58.88889,0.29027814,-2.0527046,6
331,190.0,1.3888893,52.407406,47.333332,64.55556,45.333332,-15.222222,36.444443,-21.222221,64.55556,0.29773334,-1.9858987,6
332,192.0,4.3888893,45.962963,40.555557,58.11111,39.22222,-16.222221,36.444443,-20.222221,58.11111,0.32560807,-2.0165784,6
333,194.0,2.4444435,50.11111,44.22222,62.444443,43.666668,-17.666666,37.0,-19.333334,62.444443,0.30066735,-2.0642767,6
334,181.0,3.0000007,46.88889,43.0,56.88889,40.77778,-11.666667,30.0,-18.333334,56.88889,0.28328654,-1.9490879,6
335,188.0,1.9444433,49.962963,45.11111,61.444443,43.333332,-14.555555,34.444443,-19.88889,61.444443,0.29477406,-1.9934397,6
336,171.0,2.7777774,45.925926,41.0,57.22222,39.555557,-14.777778,33.88889,-19.11111,57.22222,0.30794257,-2.0107226,6
337,188.0,2.2777774,49.703705,44.666668,61.77778,42.666668,-15.111111,36.22222,-21.11111,61.77778,0.30923617,-1.9845647,6
338,194.0,2.277778,49.74074,44.444443,61.666668,43.11111,-15.888889,35.77778,-19.88889,61.666668,0.30085307,-2.0218375,6
339,194.0,5.388889,41.296295,37.11111,50.444443,36.333336,-12.555555,27.444445,-14.888889,50.444443,0.28055963,-2.0375679,6
340,180.0,3.833332,50.407406,45.22222,62.333332,43.666668,-15.555555,35.77778,-20.222221,62.333332,0.3009182,-2.0087192,6
341,177.0,1.6666673,51.074074,46.333332,63.11111,43.77778,-14.222222,36.11111,-21.88889,63.11111,0.30621472,-1.9560046,6
342,171.0,3.6666667,45.77778,41.0,56.333332,40.0,-14.333333,31.666666,-17.333334,56.333332,0.28798285,-2.0329285,6
343,190.0,2.8888893,52.555557,46.88889,65.0,45.77778,-17.0,37.333332,-20.333334,65.0,0.2970586,-2.0348296,6
344,173.0,9.0,43.592594,39.555557,52.88889,38.333336,-12.111111,27.88889,-15.777778,52.88889,0.26691392,-1.9988575,6
345,190.0,1.6111107,49.48148,44.77778,60.666668,43.0,-14.111111,33.555557,-19.444445,60.666668,0.29078844,-1.9875989,6
346,194.0,5.1111107,41.037037,37.0,49.77778,36.333336,-12.111111,26.222221,-14.111111,49.77778,0.27541482,-2.0452008,6
347,36.0,0.4999999,7.5185184,4.7777777,13.0,4.7777777,-8.222222,16.444445,-8.222222,13.0,0.6486569,-2.0972927,5
348,36.0,0.38888893,7.9259257,5.0,13.666667,5.111111,-8.777778,17.222221,-8.444445,13.666667,0.63492066,-2.1073034,5
349,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
350,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
351,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
352,31.0,5.055555,11.259259,8.333334,16.555555,8.888889,-8.777778,15.888889,-7.111111,16.555555,0.5009438,-2.1719491,5
353,30.0,1.6666666,8.481482,6.111111,13.111111,6.2222223,-7.111111,13.888889,-6.7777777,13.111111,0.5185864,-2.05997,5
354,63.0,0.38888916,8.962963,6.3333335,14.0,6.5555553,-7.888889,15.111111,-7.2222223,14.0,0.54770046,-2.1218371,5
355,141.0,0.055555556,0.037037037,0.0,0.11111111,0.0,-0.11111111,0.22222222,-0.11111111,0.11111111,0.11111111,-2.0943952,5
356,68.0,1.0555557,6.888889,5.6666665,10.333334,4.666667,-3.6666667,10.333333,-6.6666665,10.333334,0.534151,-1.780255,5
357,62.0,0.6666667,6.4074073,4.111111,11.444445,3.6666667,-6.888889,15.111111,-8.222222,11.444445,0.68080807,-2.0341523,5
358,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
359,90.0,0.6666667,10.037037,7.5555553,15.0,7.5555553,-7.4444447,14.888889,-7.4444447,15.0,0.5339284,-2.067026,5
360,145.0,0.22222222,0.5555556,0.33333334,1.2222222,0.11111111,-0.6666667,2.0,-1.3333334,1.2222222,0.5277778,-1.9209436,5
361,12.0,4.5,11.444445,8.444445,17.666668,8.222222,-9.0,18.666666,-9.666667,17.666668,0.5437747,-2.0644825,5
362,63.0,0.44444466,6.0740743,4.0,10.555555,3.6666667,-6.2222223,13.444445,-7.2222223,10.555555,0.65353537,-2.04457,5
363,95.0,1.3333335,7.6296296,6.7777777,10.777778,5.3333335,-2.5555556,9.444445,-6.888889,10.777778,0.51256585,-1.7492584,5
364,13.0,0.27777767,9.296296,6.111111,15.888889,5.888889,-9.555555,19.777779,-10.222222,15.888889,0.63273925,-2.0741334,5
365,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
366,34.0,0.44444466,13.740741,9.777778,20.88889,10.555555,-11.888889,21.444445,-9.555555,20.88889,0.5448579,-2.1628716,5
367,91.0,0.5555554,6.0,4.5555553,9.777778,3.6666667,-4.3333335,11.333333,-7.0,9.777778,0.62065095,-1.9349097,5
368,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
369,147.0,0.4444445,0.2962963,0.22222222,0.44444445,0.22222222,-0.22222222,0.44444445,-0.22222222,0.44444445,0.11111111,-2.0943952,5
370,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
371,34.0,0.4444445,14.444445,10.777778,21.0,11.555555,-11.0,19.666666,-8.666667,21.0,0.479958,-2.1623826,5
372,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
373,86.0,3.0555553,6.703704,4.666667,10.888889,4.5555553,-6.111111,12.555555,-6.4444447,10.888889,0.5942257,-2.0544748,5
374,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
375,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
376,154.0,0.77777773,1.7407408,1.0,3.5555556,0.6666667,-2.2222223,5.4444447,-3.2222223,3.5555556,0.8388889,-1.9882019,5
377,33.0,4.3333335,8.740741,6.4444447,13.111111,6.6666665,-6.888889,13.111111,-6.2222223,13.111111,0.547103,-2.0561194,5
378,58.0,0.27777767,8.851851,6.0,14.555555,6.0,-8.555555,17.11111,-8.555555,14.555555,0.6077675,-2.0853417,5
379,39.0,0.611111,9.518518,7.3333335,14.333333,6.888889,-6.5555553,14.444445,-7.888889,14.333333,0.5760211,-2.0362277,5
380,40.0,0.05555554,1.2592592,1.2222222,1.5555556,1.0,-0.11111111,0.8888889,-0.7777778,1.5555556,0.11666667,-1.5707964,5
381,61.0,0.5555556,6.888889,4.5555553,12.0,4.111111,-7.0,15.333333,-8.333333,12.0,0.65589225,-2.039459,5
382,64.0,0.27777776,5.703704,3.6666667,10.333334,3.1111112,-6.111111,13.888889,-7.7777777,10.333334,0.6979798,-2.015428,5
383,95.0,0.22222225,2.148148,2.1111112,2.5555556,1.7777778,-0.11111111,1.2222222,-1.1111112,2.5555556,0.10119048,-1.6289082,5
384,61.0,0.4999999,7.0740743,4.666667,12.222222,4.3333335,-7.2222223,15.444445,-8.222222,12.222222,0.64589113,-2.0487173,5
385,142.0,0.11111111,0.11111111,0.0,0.33333334,0.0,-0.33333334,0.6666667,-0.33333334,0.33333334,0.22222222,-2.0943952,5
386,154.0,0.2222222,0.6296296,0.44444445,1.2222222,0.22222222,-0.5555556,1.7777778,-1.2222222,1.2222222,0.2777778,-1.8611541,5
387,30.0,2.9999998,7.037037,4.7777777,11.666667,4.666667,-6.7777777,13.888889,-7.111111,11.666667,0.6137184,-2.047276,5
